data;abertura;maxima;minima;fechamento;volume
2020-10-19;62,73;63,18;61,95;61,95;1823061772,00
2020-10-20;61,78;62,29;61,33;61,84;1564264589,00
2020-10-21;61,65;63,21;61,60;62,85;1348179217,00
2020-10-22;63,11;63,49;62,44;63,10;2024847720,00
2020-10-23;62,62;63,89;62,22;63,45;1532447511,00
2020-10-26;62,90;63,45;62,01;62,50;1141924918,00
2020-10-27;62,50;62,90;62,06;62,53;1136123286,00
2020-10-28;61,95;62,07;60,25;60,26;1441007310,00
2020-10-29;60,97;62,24;59,79;62,02;2333439618,00
2020-10-30;61,80;62,41;60,01;60,55;1676290328,00
2020-11-03;61,90;63,34;61,22;63,34;2052615223,00
2020-11-04;63,28;63,28;61,45;61,58;1732814661,00
2020-11-05;62,30;63,06;61,45;62,55;1596592558,00
2020-11-06;62,38;63,96;62,34;63,19;1676799161,00
2020-11-09;64,15;64,27;62,87;63,19;2394361686,00
2020-11-10;63,24;63,59;62,69;63,16;3412255859,00
2020-11-11;63,18;63,92;63,00;63,60;1643158712,00
2020-11-12;63,57;63,77;62,46;62,67;1493690147,00
2020-11-13;62,73;63,55;62,61;63,25;1583459140,00
2020-11-16;63,50;65,34;62,97;64,92;5833548296,00
2020-11-17;64,80;68,10;64,80;66,97;4176267072,00
2020-11-18;66,99;67,39;66,07;66,45;1522008471,00
2020-11-19;66,71;67,72;66,47;67,72;1738240308,00
2020-11-20;67,93;68,44;67,45;68,44;1567565509,00
2020-11-23;68,81;71,32;68,50;71,29;2714118790,00
2020-11-24;71,05;74,89;70,18;74,80;3475360125,00
2020-11-25;73,80;75,90;73,61;75,50;2718931095,00
2020-11-26;75,42;76,60;75,40;76,57;1549591408,00
2020-11-27;77,00;78,78;76,77;78,44;3819795714,00
2020-11-30;78,85;79,36;77,12;78,00;3787989304,00
2020-12-01;79,83;81,50;79,25;81,25;4951560764,00
2020-12-02;80,90;81,25;77,31;79,84;4264304093,00
2020-12-03;81,00;81,05;78,61;78,96;2798102574,00
2020-12-04;80,10;82,68;80,10;81,98;3987405822,00
2020-12-07;82,42;82,99;81,67;82,95;2257822815,00
2020-12-08;82,97;83,30;81,66;82,90;2361510349,00
2020-12-09;83,10;83,83;82,22;82,70;2230959930,00
2020-12-10;83,65;85,22;83,20;85,00;3481333911,00
2020-12-11;84,62;85,28;84,40;84,86;2131164039,00
2020-12-14;85,20;85,22;82,95;83,55;1754341857,00
2020-12-15;84,16;85,38;84,01;84,50;1589723112,00
2020-12-16;84,90;86,23;84,36;86,22;1968051347,00
2020-12-17;86,50;87,95;86,17;87,20;1864449245,00
2020-12-18;87,62;88,38;87,43;87,80;2096984125,00
2020-12-21;86,15;87,40;84,78;86,86;2758515964,00
2020-12-22;86,86;86,99;85,43;86,94;1997274623,00
2020-12-23;86,53;87,53;86,40;87,36;1542163017,00
2020-12-28;87,79;88,58;87,08;87,31;2285784601,00
2020-12-29;87,97;88,20;86,51;87,07;1720104103,00
2020-12-30;87,19;87,59;86,65;87,45;2629354918,00
2021-01-04;89,35;91,48;88,85;91,46;3429983702,00
2021-01-05;91,46;93,00;90,52;93,00;3145713443,00
2021-01-06;94,98;96,35;94,40;95,61;5138191563,00
2021-01-07;96,61;102,53;96,61;102,32;7423056200,00
2021-01-08;103,01;103,35;98,20;102,00;5902736324,00
2021-01-11;100,25;101,98;99,70;101,98;2968636447,00
2021-01-12;102,50;102,62;99,18;99,19;2874099494,00
2021-01-13;98,87;98,92;95,74;96,22;3063803381,00
2021-01-14;97,22;98,86;96,70;97,80;2029724662,00
2021-01-15;96,58;97,20;93,20;93,55;2989872711,00
2021-01-18;93,90;95,64;93,55;94,31;2145159603,00
2021-01-19;94,50;94,57;91,90;94,06;2529167309,00
2021-01-20;95,00;95,14;90,83;92,32;1894372256,00
2021-01-21;92,30;96,10;92,14;93,36;2435386703,00
2021-01-22;91,99;93,81;90,99;93,17;2383702087,00
2021-01-26;92,99;94,16;91,36;91,75;2307371901,00
2021-01-27;90,39;91,18;88,20;89,20;2906956857,00
2021-01-28;88,20;91,35;88,10;91,10;3212866120,00
2021-01-29;89,99;90,85;87,79;87,95;2804667244,00
2021-02-01;90,01;91,27;88,58;91,27;2444852319,00
2021-02-02;90,18;90,58;87,51;87,66;3046137728,00
2021-02-03;88,85;91,42;88,60;90,43;3095233501,00
2021-02-04;91,95;92,87;89,09;89,29;2706470053,00
2021-02-05;90,20;92,77;89,55;92,69;2482204623,00
2021-02-08;92,97;94,91;92,45;94,01;2645670455,00
2021-02-09;94,60;95,22;92,32;94,25;3033517523,00
2021-02-10;94,66;95,67;94,38;94,70;3829303874,00
2021-02-11;95,47;95,47;93,10;93,10;1860766587,00
2021-02-12;93,12;94,14;92,20;93,89;1379776755,00
2021-02-17;96,01;96,72;95,19;96,35;2808843708,00
2021-02-18;97,36;98,40;96,02;97,40;3213375107,00
2021-02-19;97,21;98,85;96,33;97,77;2444413442,00
2021-02-22;96,50;98,52;94,04;95,35;4813377379,00
2021-02-23;96,59;97,35;93,31;96,95;3425450980,00
2021-02-24;97,13;98,21;95,86;97,93;2125263633,00
2021-02-25;98,70;98,95;95,02;95,71;2381973752,00
2021-02-26;96,55;97,70;94,02;94,52;4081039478,00
2021-03-01;96,00;99,33;95,36;98,57;3205251226,00
2021-03-02;97,50;102,18;94,94;101,60;4745130127,00
2021-03-03;102,00;104,00;99,65;100,35;4193770735,00
2021-03-04;99,40;101,49;97,52;98,86;4813278266,00
2021-03-05;94,72;100,60;93,93;100,21;4575324958,00
2021-03-08;99,20;101,93;98,90;99,67;3992943602,00
2021-03-09;97,50;99,31;95,88;98,67;3966310938,00
2021-03-10;97,50;97,84;95,72;97,15;3031333501,00
2021-03-11;98,99;100,10;98,21;99,70;2605860500,00
2021-03-12;99,00;99,44;96,71;97,40;2060407674,00
2021-03-15;96,50;97,35;95,76;96,82;1934240523,00
2021-03-16;97,04;97,84;96,02;96,51;1854552725,00
2021-03-17;96,40;98,12;96,06;97,90;2080171640,00
2021-03-18;97,70;98,27;95,53;96,16;1854408993,00
2021-03-19;96,10;96,16;93,44;94,78;3652103986,00
2021-03-22;93,52;93,84;91,85;93,21;1958475728,00
2021-03-23;93,34;93,78;91,06;91,06;1895391841,00
2021-03-24;92,00;94,64;91,81;93,15;2315851653,00
2021-03-25;93,04;93,29;90,61;92,44;2181472755,00
2021-03-26;93,74;95,73;93,39;95,53;2532488479,00
2021-03-29;96,00;98,45;95,87;97,98;2532885018,00
2021-03-30;97,91;98,50;96,58;97,07;1762031667,00
2021-03-31;97,17;98,56;96,70;97,97;1833519874,00
2021-04-01;98,50;98,86;96,13;97,39;1672958112,00
2021-04-05;99,83;103,82;99,80;103,39;3670452972,00
2021-04-06;103,80;104,56;102,05;102,05;2293013377,00
2021-04-07;102,37;105,32;102,15;104,56;3413033232,00
2021-04-08;104,94;105,30;104,12;104,50;2715103500,00
2021-04-09;104,00;104,66;102,94;103,00;1954794134,00
2021-04-12;102,90;103,63;102,21;103,40;1525954683,00
2021-04-13;103,90;104,29;102,85;103,58;1821911797,00
2021-04-14;103,97;107,78;103,77;107,00;4060001780,00
2021-04-15;108,66;109,88;107,55;108,21;2099421510,00
2021-04-16;108,64;109,11;107,50;108,67;1884600960,00
2021-04-19;109,00;109,88;107,64;107,73;2528026295,00
2021-04-20;107,95;108,35;105,02;106,16;2220400878,00
2021-04-22;107,24;107,24;104,34;106,23;2096196259,00
2021-04-23;107,15;108,10;106,46;107,99;1375024021,00
2021-04-26;109,95;110,69;108,15;108,57;1831588722,00
2021-04-27;108,88;110,60;108,52;110,12;2643696018,00
2021-04-28;110,56;112,43;109,33;111,92;2294860134,00
2021-04-29;112,19;112,95;110,89;111,95;2208657598,00
2021-04-30;110,99;111,56;109,02;109,02;4057332018,00
2021-05-03;109,70;110,35;108,26;108,46;2142276797,00
2021-05-04;108,95;111,07;108,66;110,10;2286014278,00
2021-05-05;111,99;112,82;110,39;110,71;2907378589,00
2021-05-06;111,94;115,20;111,48;115,05;4345828409,00
2021-05-07;116,54;116,55;114,19;115,45;2498604797,00
2021-05-10;119,80;120,45;114,69;114,69;4568013219,00
2021-05-11;113,98;118,72;113,32;118,72;3353042958,00
2021-05-12;118,00;118,46;113,96;114,33;3676792710,00
2021-05-13;112,00;114,22;110,72;112,49;3863269287,00
2021-05-14;111,20;111,79;109,62;110,56;2837041967,00
2021-05-17;111,50;113,82;111,17;113,46;2944269040,00
2021-05-18;114,56;115,40;113,19;114,60;3097673136,00
2021-05-19;112,10;112,78;109,84;112,25;3667067833,00
2021-05-20;111,70;112,10;110,20;111,11;2323317940,00
2021-05-21;111,11;111,25;108,50;109,40;3043139047,00
2021-05-24;108,00;110,14;107,51;109,78;2105535914,00
2021-05-25;110,28;110,89;106,78;107,05;2524171717,00
2021-05-26;106,37;110,32;106,03;110,20;3057637685,00
2021-05-27;110,80;112,09;109,77;110,99;6156584688,00
2021-05-28;111,11;112,75;109,42;111,59;2796289676,00
2021-05-31;112,50;114,89;112,50;114,78;2037167969,00
2021-06-01;117,00;118,00;113,20;113,20;3621853664,00
2021-06-02;114,22;115,70;113,50;114,80;2334372149,00
2021-06-04;114,50;114,78;112,39;112,90;2088153022,00
2021-06-07;112,20;112,65;110,70;111,80;2543841562,00
2021-06-08;112,48;112,77;109,70;109,92;2513610348,00
2021-06-09;110,00;113,34;109,20;112,20;2519861610,00
2021-06-10;112,22;113,37;111,04;111,83;3298540078,00
2021-06-11;113,35;114,76;113,02;114,34;2093024760,00
2021-06-14;114,91;115,28;113,12;113,72;2192714759,00
2021-06-15;113,77;113,86;111,25;111,50;2307850849,00
2021-06-16;111,50;111,63;108,03;108,15;4158338877,00
2021-06-17;107,68;109,16;104,90;105,90;3584942805,00
2021-06-18;107,01;109,09;106,52;109,09;6493650849,00
2021-06-21;107,75;110,69;107,14;110,11;2483164669,00
2021-06-22;110,69;112,08;110,18;111,40;2068491607,00
2021-06-23;112,41;114,25;112,16;113,07;3343847304,00
2021-06-24;111,72;111,92;110,27;111,03;2569650361,00
2021-06-25;111,60;113,97;111,40;112,40;2953567362,00
2021-06-28;113,24;113,70;110,01;110,60;2095108428,00
2021-06-29;110,60;113,05;110,60;112,51;2200592559,00
2021-06-30;111,83;114,28;111,68;113,25;2140190888,00
2021-07-01;113,41;114,36;110,76;111,28;2471853703,00
2021-07-02;112,00;113,62;111,58;113,58;2224096685,00
2021-07-05;113,90;113,96;112,28;113,17;1552432735,00
2021-07-06;113,50;114,35;112,67;113,77;2163750912,00
2021-07-07;114,81;115,58;114,00;114,10;2463209380,00
2021-07-08;112,02;114,51;111,50;113,66;2467696409,00
2021-07-12;115,31;116,30;115,00;115,07;2582726137,00
2021-07-13;115,10;115,91;114,85;115,75;1466578900,00
2021-07-14;116,26;116,43;114,44;115,12;2246592471,00
2021-07-15;114,99;116,16;114,50;115,48;2104766539,00
2021-07-16;115,34;115,87;113,00;113,40;2228488656,00
2021-07-19;112,00;112,16;110,21;112,16;2070984548,00
2021-07-20;112,16;113,12;110,21;113,10;1467326354,00
2021-07-21;112,76;114,87;112,50;114,40;2240481337,00
2021-07-22;113,68;114,70;112,69;114,70;1374219614,00
2021-07-23;113,62;114,49;112,80;114,12;1495949420,00
2021-07-26;114,44;116,85;114,44;116,60;1905895295,00
2021-07-27;115,70;116,05;113,89;114,18;2533238468,00
2021-07-28;115,50;117,60;115,25;117,30;2943269138,00
2021-07-29;116,37;117,56;114,75;115,57;3535459591,00
2021-07-30;113,51;113,51;108,76;108,76;4639637663,00
2021-08-02;110,90;111,37;108,93;108,93;2547814209,00
2021-08-03;109,78;113,03;109,44;112,64;4094288620,00
2021-08-04;112,00;113,25;111,62;112,52;2121357483,00
2021-08-05;109,64;109,99;107,90;109,08;3510065266,00
2021-08-06;109,85;110,89;109,50;109,70;2124238159,00
2021-08-09;108,20;109,45;107,68;109,01;2337204062,00
2021-08-10;108,95;110,74;108,84;110,06;1920006317,00
2021-08-11;110,19;110,50;109,26;109,27;1611516830,00
2021-08-12;109,20;109,98;108,83;109,20;1624961575,00
2021-08-13;109,70;109,90;107,96;108,30;1287084467,00
2021-08-16;107,24;108,90;105,92;108,80;2351776592,00
2021-08-17;108,11;109,32;105,66;107,00;2501505813,00
2021-08-18;105,74;105,74;103,41;103,41;3688444991,00
2021-08-19;98,66;100,28;97,30;97,51;5943790894,00
2021-08-20;97,59;99,10;97,44;97,55;3077494055,00
2021-08-23;97,56;97,93;96,16;96,20;1911930393,00
2021-08-24;99,38;101,27;99,10;99,71;2983869370,00
2021-08-25;100,09;100,46;98,55;99,50;1500616272,00
2021-08-26;99,49;99,80;98,23;98,23;1782773302,00
2021-08-27;99,01;101,00;98,90;100,69;1963106718,00
2021-08-30;100,82;101,64;99,95;100,05;1310213653,00
2021-08-31;99,00;99,26;97,70;98,68;2009442969,00
2021-09-01;97,36;99,59;95,72;98,85;2041468777,00
2021-09-02;98,77;100,00;97,91;98,54;2418367670,00
2021-09-03;100,16;100,88;98,51;98,61;3831566705,00
2021-09-06;96,89;97,55;96,16;97,06;1154618121,00
2021-09-08;96,47;96,73;94,70;95,04;2159361917,00
2021-09-09;95,16;95,72;93,17;94,70;2743909120,00
2021-09-10;95,51;96,19;94,81;94,81;1719245609,00
2021-09-13;94,70;95,00;93,94;94,76;1780883938,00
2021-09-14;95,15;95,58;93,07;94,09;2409555660,00
2021-09-15;93,88;94,44;91,74;91,74;3252128310,00
2021-09-16;90,43;90,43;87,92;87,93;3540434476,00
2021-09-17;88,29;88,79;85,08;86,15;6441557270,00
2021-09-20;82,80;83,94;81,14;83,31;4095820300,00
2021-09-21;84,70;84,70;82,51;84,12;2711778634,00
2021-09-22;88,10;89,48;86,51;87,11;5461384874,00
2021-09-23;79,20;80,34;77,62;78,91;3749772943,00
2021-09-24;78,29;78,79;77,00;77,69;2074457156,00
2021-09-27;78,60;79,33;76,50;78,80;3008487850,00
2021-09-28;77,48;77,80;74,56;74,85;2720991268,00
2021-09-29;75,77;76,80;74,85;75,80;3020961428,00
2021-09-30;77,40;78,34;75,73;76,24;3019625259,00
2021-10-01;76,75;77,31;75,68;76,20;1770370559,00
2021-10-04;76,59;77,00;75,44;75,49;1910166988,00
2021-10-05;75,99;76,10;74,95;74,95;1652390897,00
2021-10-06;74,06;77,27;73,92;77,06;2071355018,00
2021-10-07;78,34;80,37;77,71;79,36;2630732885,00
2021-10-08;81,46;81,84;79,59;79,85;2995193429,00
2021-10-11;81,90;83,10;80,74;81,62;2325803709,00
2021-10-13;80,80;80,80;79,17;79,20;2555290865,00
2021-10-14;79,99;80,24;79,13;79,20;1913115680,00
2021-10-15;79,49;80,95;79,30;80,68;2166085545,00
2021-10-18;79,91;80,40;78,48;79,92;1659865990,00
2021-10-19;79,72;80,24;78,81;79,00;1648666120,00
2021-10-20;78,37;78,37;76,28;76,41;2122231609,00
2021-10-21;74,50;75,16;72,95;75,16;2783080600,00
2021-10-22;74,67;77,10;74,64;76,08;2681703231,00
2021-10-25;77,20;77,57;76,37;77,00;1380724043,00
2021-10-26;77,01;77,07;76,07;76,18;1275844236,00
2021-10-27;75,98;76,73;74,45;74,45;1518815197,00
2021-10-28;74,45;74,68;73,55;73,70;1681827629,00
2021-10-29;73,02;73,16;71,02;71,61;2180003425,00
